Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,100.400002,100.809998,99.629997,100.169998,90.219551,3385200
2015-12-09,99.529999,100.959999,98.989998,99.129997,89.282860,4195100
2015-12-10,99.309998,99.599998,98.449997,98.900002,89.075706,3926600
2015-12-11,97.930000,98.790001,97.540001,97.779999,88.066956,5429700
2015-12-14,98.089996,98.620003,96.809998,97.949997,88.220070,6633900
2015-12-15,98.529999,99.669998,98.199997,99.389999,89.517021,5554200
2015-12-16,99.839996,101.330002,99.650002,101.080002,91.039146,4994500
2015-12-17,101.000000,101.110001,100.169998,100.199997,90.246567,4303600
2015-12-18,99.750000,99.760002,97.879997,97.900002,88.175034,6926800
2015-12-21,98.389999,98.639999,97.769997,98.620003,88.823524,3089100
2015-12-22,98.910004,100.070000,98.629997,99.800003,89.886307,3882100
2015-12-23,100.199997,100.760002,100.019997,100.639999,90.642860,2929600
2015-12-24,100.510002,100.970001,100.110001,100.540001,90.552803,1044300
2015-12-28,100.389999,100.790001,100.139999,100.680000,90.678879,4017700
2015-12-29,101.110001,101.699997,100.769997,101.449997,91.372391,2362200
2015-12-30,101.510002,101.540001,100.980003,101.150002,91.102203,2333000
2015-12-31,100.529999,100.910004,99.809998,99.919998,89.994385,3041500
2016-01-04,98.559998,99.000000,97.800003,98.769997,88.958611,6689000
2016-01-05,98.809998,99.849998,98.709999,99.449997,89.571060,4893800
2016-01-06,98.379997,99.760002,98.120003,99.480003,89.598106,5483400
2016-01-07,98.459999,98.980003,97.209999,97.570000,87.877815,5440000
2016-01-08,97.830002,98.629997,96.940002,97.209999,87.553566,4853500
2016-01-11,97.339996,97.919998,96.870003,97.440002,87.760742,5638000
2016-01-12,98.410004,98.410004,97.139999,97.620003,87.922844,5185800
2016-01-13,97.470001,97.940002,96.349998,96.500000,86.914108,5161500
2016-01-14,96.400002,97.080002,95.660004,95.809998,86.292633,6592500
2016-01-15,93.949997,94.559998,93.300003,93.930000,84.599419,8229400
2016-01-19,94.660004,96.099998,94.459999,95.769997,86.256622,6828900
2016-01-20,94.849998,95.419998,93.300003,93.769997,84.455284,7558100
2016-01-21,94.040001,94.669998,93.250000,94.470001,85.085770,6076300
2016-01-22,94.879997,96.290001,94.120003,95.849998,86.328674,6946600
2016-01-25,95.919998,96.830002,95.529999,95.940002,86.409737,4407000
2016-01-26,95.910004,97.220001,95.769997,96.320000,86.751991,3735200
2016-01-27,95.889999,97.279999,95.559998,95.940002,86.409737,5795100
2016-01-28,96.430000,97.900002,96.080002,97.449997,87.769737,5169900
2016-01-29,97.870003,99.300003,97.580002,99.300003,89.435959,7340600
2016-02-01,98.529999,99.400002,97.519997,99.029999,89.192787,3648100
2016-02-02,98.650002,98.680000,98.000000,98.209999,88.454254,3809900
2016-02-03,98.870003,99.029999,97.599998,98.720001,88.913582,5146000
2016-02-04,98.680000,98.900002,97.000000,97.389999,87.715706,5212000
2016-02-05,97.639999,97.709999,96.800003,97.320000,87.652649,5574800
2016-02-08,97.139999,97.889999,96.400002,97.519997,87.832794,4729500
2016-02-09,96.690002,98.790001,96.440002,98.279999,88.517281,4994200
2016-02-10,98.209999,98.730003,97.519997,97.620003,87.922844,4505500
2016-02-11,96.389999,97.940002,96.089996,96.900002,87.274376,5898500
2016-02-12,96.400002,98.589996,96.150002,98.489998,88.706429,5110600
2016-02-16,99.199997,99.300003,98.099998,98.599998,88.805504,4709700
2016-02-17,99.000000,99.889999,98.800003,99.550003,89.661133,4493200
2016-02-18,99.570000,99.970001,98.970001,99.620003,89.724182,3729100
2016-02-19,98.459999,100.190002,98.459999,99.580002,89.688156,4531300
2016-02-22,99.980003,100.559998,99.580002,99.870003,89.949371,4731500
2016-02-23,99.889999,100.000000,99.379997,99.540001,89.652130,3721100
2016-02-24,99.000000,99.750000,98.400002,99.680000,89.778214,5691200
2016-02-25,99.830002,100.699997,99.830002,100.669998,90.669884,4668900
2016-02-26,100.489998,100.540001,97.839996,98.360001,88.589333,6506200
2016-02-29,98.360001,99.019997,97.790001,97.820000,88.102982,5955300
2016-03-01,98.500000,99.139999,98.050003,99.089996,89.246826,5160200
2016-03-02,98.050003,98.360001,97.540001,98.330002,89.195137,4180000
2016-03-03,98.349998,99.230003,98.019997,99.160004,89.948006,4856600
2016-03-04,98.809998,100.000000,98.570000,100.000000,90.709991,7067200
2016-03-07,99.250000,99.599998,98.970001,99.250000,90.029663,5967100
2016-03-08,98.970001,100.120003,98.750000,99.739998,90.474129,4871200
2016-03-09,100.000000,100.580002,99.739998,100.199997,90.891403,5085000
2016-03-10,100.449997,100.879997,100.019997,100.779999,91.417526,5502800
2016-03-11,101.000000,101.410004,100.589996,101.309998,91.898277,5912400
2016-03-14,101.129997,101.449997,100.620003,100.650002,91.299606,3580500
2016-03-15,100.269997,101.570000,100.250000,101.150002,91.753151,3860300
2016-03-16,100.940002,101.339996,100.010002,100.830002,91.462868,4176600
2016-03-17,101.000000,102.120003,100.790001,101.870003,92.406258,5635800
2016-03-18,101.669998,101.940002,101.010002,101.290001,91.880142,7273900
2016-03-21,100.910004,102.120003,100.320000,101.540001,92.106911,4420300
2016-03-22,101.279999,101.510002,100.430000,100.769997,91.408432,3457600
2016-03-23,100.690002,101.760002,100.529999,100.809998,91.444733,3407900
2016-03-24,100.699997,100.919998,100.150002,100.680000,91.326805,3183100
2016-03-28,100.959999,101.610001,100.820000,100.980003,91.598938,3785500
2016-03-29,101.050003,101.639999,100.760002,101.370003,91.952713,3356700
2016-03-30,101.459999,102.889999,101.410004,102.690002,93.150093,4673600
2016-03-31,102.540001,103.449997,102.300003,102.480003,92.959595,5367700
2016-04-01,101.970001,103.889999,101.949997,103.779999,94.138817,4128600
2016-04-04,103.800003,103.949997,102.769997,103.820000,94.175095,4220400
2016-04-05,103.769997,103.930000,102.870003,103.099998,93.521996,3589200
2016-04-06,103.250000,103.989998,102.870003,103.919998,94.265816,4196800
2016-04-07,103.339996,103.970001,103.029999,103.599998,93.975533,6220900
2016-04-08,103.989998,105.250000,103.900002,105.080002,95.318054,6154500
2016-04-11,105.160004,105.769997,104.160004,104.300003,94.610519,5354000
2016-04-12,104.169998,105.120003,104.120003,104.910004,95.163849,3777200
2016-04-13,105.339996,105.349998,103.760002,104.120003,94.447227,3802400
2016-04-14,102.730003,104.089996,102.709999,103.160004,93.576416,5593300
2016-04-15,103.239998,103.809998,103.010002,103.769997,94.129745,4553500
2016-04-18,104.160004,104.589996,103.500000,103.720001,94.084404,7736900
2016-04-19,103.809998,104.610001,103.760002,104.320000,94.628647,4996200
2016-04-20,104.230003,104.349998,102.389999,102.440002,92.923302,4778000
2016-04-21,102.339996,102.339996,100.419998,100.989998,91.608009,7145600
2016-04-22,101.169998,102.059998,100.940002,101.980003,92.506042,5660200
2016-04-25,101.800003,102.830002,101.610001,102.800003,93.249863,3501300
2016-04-26,103.199997,103.400002,102.190002,102.599998,93.068443,3222900
2016-04-27,102.720001,103.360001,101.910004,102.629997,93.095657,3730900
2016-04-28,102.169998,103.150002,102.160004,102.970001,93.404068,4350200
2016-04-29,102.930000,103.169998,102.400002,102.959999,93.394997,4604000
2016-05-02,102.739998,103.870003,102.639999,103.430000,93.821342,3998100
2016-05-03,103.410004,103.930000,103.000000,103.559998,93.939262,3945400
2016-05-04,103.510002,104.440002,103.129997,104.019997,94.356529,3852600
2016-05-05,103.870003,104.879997,103.599998,104.209999,94.528870,3401400
2016-05-06,103.680000,104.970001,103.680000,104.959999,95.209198,3547700
2016-05-09,104.919998,105.730003,104.910004,105.279999,95.499474,4432300
2016-05-10,105.430000,106.629997,105.330002,106.570000,96.669632,3885500
2016-05-11,106.260002,106.940002,105.629997,105.720001,95.898582,3424900
2016-05-12,106.129997,106.400002,105.580002,106.099998,96.243279,3195200
2016-05-13,105.750000,106.099998,103.540001,104.180000,94.501663,7811500
2016-05-16,103.980003,104.650002,103.629997,104.129997,94.456299,4243200
2016-05-17,104.169998,104.379997,102.010002,102.370003,92.859810,5443300
2016-05-18,101.949997,102.000000,100.269997,100.910004,91.535439,6970100
2016-05-19,100.750000,101.440002,100.300003,101.330002,91.916428,4722400
2016-05-20,101.709999,101.790001,100.000000,100.099998,90.800682,5704000
2016-05-23,100.120003,100.769997,100.000000,100.419998,91.090965,4185900
2016-05-24,100.910004,101.379997,100.690002,101.089996,91.698715,3446300
2016-05-25,101.169998,101.599998,100.959999,101.089996,91.698715,3223800
2016-05-26,101.199997,101.959999,101.010002,101.900002,92.433472,4543100
2016-05-27,102.129997,102.379997,101.599998,101.959999,92.487900,2877000
2016-05-31,102.139999,102.370003,100.820000,101.169998,91.771286,6368700
2016-06-01,100.559998,101.599998,100.300003,101.570000,92.825012,4741400
2016-06-02,101.330002,102.010002,101.169998,102.000000,93.217995,3618200
2016-06-03,101.919998,102.830002,101.919998,102.529999,93.702362,4511700
2016-06-06,102.540001,103.059998,102.230003,102.699997,93.857719,2944200
2016-06-07,102.820000,103.180000,102.279999,102.489998,93.665802,4078700
2016-06-08,102.360001,103.349998,102.169998,103.180000,94.296402,2860800
2016-06-09,102.900002,103.820000,102.540001,103.660004,94.735077,3552200
2016-06-10,103.250000,103.489998,102.779999,103.309998,94.415207,3462400
2016-06-13,103.239998,103.690002,102.980003,103.059998,94.186714,4368300
2016-06-14,102.599998,103.290001,101.739998,103.230003,94.342087,4363600
2016-06-15,103.269997,103.570000,102.750000,102.860001,94.003960,3434400
2016-06-16,102.510002,103.930000,102.510002,103.849998,94.908707,3520900
2016-06-17,103.589996,103.860001,102.400002,103.410004,94.506592,5577900
2016-06-20,104.070000,104.680000,103.349998,103.370003,94.470039,3567000
2016-06-21,103.809998,104.410004,103.760002,104.080002,95.118904,3214500
2016-06-22,104.080002,104.489998,103.629997,103.739998,94.808182,3398900
2016-06-23,104.459999,104.500000,103.910004,104.440002,95.447906,3068100
2016-06-24,102.489998,103.449997,101.800003,101.980003,93.199722,8654800
2016-06-27,101.769997,102.339996,101.300003,102.129997,93.336800,6381900
2016-06-28,102.160004,102.339996,101.500000,102.139999,93.345940,5195100
2016-06-29,102.820000,103.330002,102.459999,103.120003,94.241554,4898700
2016-06-30,103.750000,106.000000,103.529999,105.940002,96.818764,7973200
2016-07-01,106.230003,106.400002,105.379997,105.629997,96.535454,4115700
2016-07-05,105.669998,106.980003,105.629997,106.419998,97.257439,5365200
2016-07-06,106.589996,106.730003,105.629997,105.919998,96.800484,6126500
2016-07-07,108.529999,109.000000,107.070000,107.489998,98.235298,9912800
2016-07-08,108.040001,108.500000,107.320000,108.269997,98.948158,6052800
2016-07-11,108.160004,109.129997,107.769997,108.910004,99.533066,6446600
2016-07-12,108.419998,109.110001,108.370003,108.790001,99.423378,4175800
2016-07-13,109.070000,110.059998,108.889999,109.910004,100.446953,5232100
2016-07-14,109.830002,110.940002,109.760002,109.959999,100.492653,4834300
2016-07-15,109.769997,110.489998,108.970001,109.660004,100.218491,5230600
2016-07-18,109.660004,109.699997,108.839996,109.209999,99.807220,3688700
2016-07-19,108.860001,109.559998,108.709999,109.529999,100.099670,3987500
2016-07-20,109.860001,109.910004,108.680000,108.919998,99.542198,3021800
2016-07-21,108.709999,108.870003,108.110001,108.580002,99.231468,2765400
2016-07-22,108.779999,109.410004,108.779999,109.190002,99.788956,2693100
2016-07-25,109.239998,109.279999,108.379997,109.019997,99.633583,3053100
2016-07-26,109.000000,109.230003,108.029999,108.199997,98.884186,3386100
2016-07-27,108.040001,108.040001,106.690002,107.480003,98.226181,4724200
2016-07-28,107.550003,108.379997,107.169998,108.129997,98.820221,3446500
2016-07-29,108.260002,109.110001,108.120003,108.919998,99.542198,3995300
2016-08-01,108.720001,109.089996,108.339996,108.930000,99.551338,3880700
2016-08-02,109.250000,109.250000,108.279999,108.720001,99.359413,3431600
2016-08-03,108.930000,108.980003,107.680000,108.040001,98.737953,3691900
2016-08-04,108.169998,108.550003,107.980003,108.419998,99.085258,3226900
2016-08-05,108.739998,109.360001,108.370003,108.660004,99.304588,3189400
2016-08-08,108.419998,108.620003,107.669998,108.139999,98.829346,3304200
2016-08-09,108.250000,108.750000,108.059998,108.279999,98.957298,2378200
2016-08-10,108.449997,108.959999,108.449997,108.820000,99.450798,2189900
2016-08-11,109.010002,109.180000,108.449997,108.480003,99.140091,2786800
2016-08-12,108.639999,108.940002,108.370003,108.589996,99.240593,2563400
2016-08-15,108.709999,108.989998,108.639999,108.720001,99.359413,2357800
2016-08-16,108.250000,108.690002,107.910004,108.000000,98.701401,2677200
2016-08-17,107.949997,108.529999,107.599998,108.470001,99.130943,2963900
2016-08-18,108.410004,108.820000,108.199997,108.279999,98.957298,2373000
2016-08-19,108.040001,108.260002,107.540001,108.169998,98.856773,2846600
2016-08-22,108.080002,108.209999,107.769997,107.959999,98.664856,2304600
2016-08-23,108.250000,108.550003,107.699997,107.879997,98.591721,2473000
2016-08-24,107.820000,108.290001,107.550003,108.110001,98.801926,3422600
2016-08-25,108.089996,108.379997,107.790001,107.879997,98.591721,2129500
2016-08-26,107.919998,108.500000,107.330002,107.449997,98.198753,2868900
2016-08-29,107.500000,108.010002,107.400002,107.989998,98.692268,2576400
2016-08-30,107.919998,108.059998,107.029999,107.209999,97.979416,3708100
2016-08-31,106.339996,106.879997,106.260002,106.750000,98.249092,3995000
2016-09-01,106.459999,107.339996,106.290001,107.290001,98.746071,3799000
2016-09-02,107.580002,108.250000,107.500000,107.870003,99.279907,3671200
2016-09-06,107.790001,108.120003,107.400002,107.919998,99.325912,2913300
2016-09-07,107.760002,107.970001,106.779999,107.209999,98.672447,3260500
2016-09-08,107.099998,107.339996,106.489998,106.879997,98.368729,3491400
2016-09-09,106.019997,106.190002,104.050003,104.050003,95.764091,6134500
2016-09-12,104.300003,106.220001,104.300003,106.019997,97.577225,4569400
2016-09-13,105.940002,105.949997,104.290001,104.589996,96.261093,4597700
2016-09-14,104.820000,105.639999,104.599998,105.050003,96.684471,4007800
2016-09-15,104.949997,105.720001,104.699997,105.480003,97.080231,3598600
2016-09-16,105.000000,105.500000,104.580002,105.279999,96.896149,4934100
2016-09-19,105.209999,106.120003,104.919998,105.669998,97.255089,3439300
2016-09-20,106.099998,106.709999,105.959999,106.300003,97.834923,3561700
2016-09-21,106.300003,107.370003,105.879997,107.129997,98.598816,3913900
2016-09-22,107.489998,107.940002,107.309998,107.820000,99.233871,3869400
2016-09-23,107.680000,107.989998,107.040001,107.339996,98.792114,3235900
2016-09-26,107.239998,107.379997,106.870003,107.029999,98.506798,4440400
2016-09-27,107.370003,107.870003,106.730003,107.489998,98.930168,3779300
2016-09-28,107.910004,107.910004,106.860001,107.379997,98.828918,5030500
2016-09-29,109.500000,109.709999,107.709999,107.760002,99.178658,7249100
2016-09-30,108.370003,109.239998,108.370003,108.769997,100.108231,7173300
2016-10-03,108.769997,108.830002,107.470001,108.250000,99.629631,4566000
2016-10-04,108.309998,108.370003,106.580002,107.099998,98.571213,5830100
2016-10-05,107.239998,107.489998,105.690002,106.010002,97.568016,6297000
2016-10-06,105.730003,106.529999,105.459999,106.400002,97.926956,4886000
2016-10-07,106.760002,106.919998,105.650002,105.989998,97.549606,4398400
2016-10-10,106.449997,106.620003,105.820000,106.220001,97.761299,3119300
2016-10-11,106.120003,106.209999,105.000000,105.570000,97.163048,3814400
2016-10-12,105.870003,106.160004,105.500000,106.080002,97.632439,3419800
2016-10-13,105.849998,106.169998,105.290001,105.919998,97.485168,3582600
2016-10-14,106.070000,107.059998,105.779999,106.830002,98.322708,4788600
2016-10-17,106.830002,107.070000,106.559998,106.849998,98.341133,4104400
2016-10-18,107.449997,108.180000,106.940002,106.949997,98.433159,3850000
2016-10-19,106.809998,107.010002,106.080002,106.260002,97.798119,4330600
2016-10-20,106.110001,106.320000,105.580002,105.870003,97.439171,3751600
2016-10-21,106.010002,106.010002,105.269997,105.620003,97.209061,3615400
2016-10-24,106.120003,107.900002,106.120003,107.309998,98.764481,5126000
2016-10-25,107.389999,107.629997,106.809998,107.230003,98.690865,3756300
2016-10-26,107.489998,107.949997,106.949997,107.070000,98.543602,3440700
2016-10-27,107.279999,107.540001,106.300003,106.629997,98.138634,4205300
2016-10-28,106.900002,107.529999,106.519997,107.070000,98.543602,3378900
2016-10-31,107.029999,107.430000,106.919998,107.199997,98.663239,3141700
2016-11-01,107.139999,107.300003,106.120003,106.709999,98.212280,4289600
2016-11-02,106.680000,107.440002,106.610001,106.709999,98.212280,3679200
2016-11-03,107.070000,107.139999,106.519997,106.629997,98.138634,3447700
2016-11-04,106.559998,106.970001,105.809998,105.809998,97.383934,2897600
2016-11-07,106.660004,107.199997,106.379997,106.959999,98.442368,5469100
2016-11-08,106.970001,108.930000,106.970001,108.720001,100.062210,4671000
2016-11-09,106.449997,107.349998,105.000000,107.250000,98.709267,6515800
2016-11-10,106.889999,106.889999,102.400002,103.250000,95.027809,9095200
2016-11-11,103.000000,103.769997,102.570000,103.190002,94.972572,5888400
2016-11-14,102.860001,103.339996,100.449997,101.389999,93.315926,7248800
2016-11-15,101.400002,102.050003,100.820000,101.849998,93.739304,5672300
2016-11-16,102.360001,102.900002,101.470001,101.709999,93.610435,3962900
2016-11-17,101.809998,101.930000,101.180000,101.620003,93.527611,4212600
2016-11-18,101.400002,101.800003,101.180000,101.309998,93.242294,4919200
2016-11-21,101.309998,102.320000,101.309998,102.260002,94.116653,3870800
2016-11-22,102.529999,103.000000,102.440002,102.889999,94.696465,4540300
2016-11-23,102.519997,102.889999,101.459999,101.529999,93.444771,4658400
2016-11-25,102.000000,102.910004,101.739998,102.169998,94.033813,3644900
2016-11-28,102.269997,103.250000,101.900002,102.790001,94.604431,5556900
2016-11-29,102.790001,103.050003,102.300003,102.540001,94.374352,3886800
2016-11-30,101.510002,101.919998,100.099998,100.099998,92.810188,8123500
2016-12-01,99.889999,100.050003,98.500000,99.029999,91.818108,7123000
2016-12-02,99.400002,100.639999,99.400002,100.599998,93.273796,4594600
2016-12-05,100.620003,100.910004,100.120003,100.709999,93.375786,3961800
2016-12-06,101.080002,101.610001,100.809998,101.550003,94.154594,4828400
2016-12-07,101.160004,102.930000,101.160004,102.809998,95.322845,4873400
2016-12-08,102.139999,102.610001,102.000000,102.150002,94.710899,3993900
2016-12-09,102.230003,104.050003,102.040001,103.570000,96.027489,5040200
2016-12-12,103.820000,104.870003,103.669998,104.720001,97.093758,4858400
2016-12-13,104.809998,106.010002,104.680000,105.629997,97.937477,4508600
2016-12-14,105.879997,106.529999,104.209999,104.470001,96.861954,5007500
2016-12-15,104.230003,105.570000,104.230003,105.300003,97.631516,4179400
2016-12-16,105.550003,105.919998,105.129997,105.870003,98.159996,7499300
2016-12-19,105.459999,105.870003,105.129997,105.410004,97.733513,3683800
2016-12-20,104.889999,105.040001,104.370003,104.900002,97.260643,4903400
2016-12-21,104.820000,105.690002,104.690002,104.699997,97.075203,3245200
2016-12-22,104.550003,105.449997,104.250000,105.349998,97.677864,2605000
2016-12-23,104.970001,105.250000,104.629997,105.089996,97.436806,1769300
2016-12-27,105.089996,105.320000,104.989998,105.129997,97.473877,1505000
2016-12-28,104.870003,105.099998,104.519997,104.620003,97.001030,1878600
2016-12-29,104.500000,105.099998,104.480003,104.989998,97.344078,2438100
2016-12-30,104.709999,105.150002,104.330002,104.629997,97.010300,3484000
2017-01-03,104.940002,105.089996,104.209999,104.650002,97.028854,3741200
2017-01-04,105.110001,105.629997,104.790001,104.849998,97.214279,3029700
2017-01-05,104.519997,105.120003,104.190002,104.709999,97.084480,5087200
2017-01-06,104.980003,105.160004,104.120003,104.559998,96.945389,4109700
2017-01-09,104.160004,104.260002,103.250000,103.459999,95.925514,5603500
2017-01-10,103.320000,103.320000,101.750000,101.970001,94.544029,5399200
2017-01-11,101.839996,102.360001,101.410004,101.809998,94.395668,4650300
2017-01-12,101.709999,102.519997,101.580002,101.839996,94.423477,3126000
2017-01-13,101.879997,102.110001,101.220001,101.550003,94.154594,3478600
2017-01-17,101.070000,102.320000,101.059998,102.190002,94.748001,3745800
2017-01-18,102.400002,103.000000,102.320000,102.739998,95.257935,4340400
2017-01-19,102.279999,103.000000,102.169998,102.360001,94.905609,3923100
2017-01-20,102.790001,103.320000,102.440002,103.239998,95.721535,4750800
2017-01-23,102.900002,104.220001,102.830002,104.010002,96.435448,4584800
2017-01-24,104.000000,104.930000,103.779999,104.709999,97.084480,4992300
2017-01-25,104.709999,105.190002,104.540001,104.610001,96.991760,3566100
2017-01-26,104.510002,104.730003,104.070000,104.139999,96.555984,3634600
2017-01-27,104.379997,104.410004,103.430000,103.480003,95.944046,4248200
2017-01-30,103.010002,103.720001,103.000000,103.690002,96.138763,3462600
2017-01-31,103.209999,104.169998,103.209999,103.779999,96.222206,3846600
2017-02-01,103.610001,103.779999,102.980003,103.010002,95.508278,3515600
2017-02-02,103.760002,104.389999,103.290001,104.029999,96.453995,3213700
2017-02-03,104.440002,105.769997,104.059998,105.110001,97.455345,4287100
2017-02-06,105.099998,105.239998,104.529999,104.570000,96.954674,4355200
2017-02-07,104.629997,105.900002,104.629997,105.610001,97.918930,3980400
2017-02-08,105.500000,106.230003,105.250000,105.690002,97.993111,3407100
2017-02-09,105.690002,106.489998,105.019997,105.970001,98.252724,4012400
2017-02-10,105.830002,106.349998,105.589996,106.099998,98.373253,2475500
2017-02-13,106.500000,106.690002,105.879997,106.519997,98.762665,3463700
2017-02-14,106.169998,107.000000,105.669998,106.919998,99.133537,5665000
2017-02-15,105.349998,107.250000,104.769997,106.730003,98.957367,7617200
2017-02-16,107.150002,108.180000,106.320000,108.120003,100.246147,5559900
2017-02-17,107.290001,108.300003,107.209999,108.150002,100.273956,5498400
2017-02-21,108.070000,109.500000,107.949997,109.360001,101.395844,5370700
2017-02-22,109.370003,109.779999,109.169998,109.410004,101.442207,3815300
2017-02-23,109.120003,110.000000,109.120003,109.540001,101.562729,3382700
2017-02-24,109.500000,109.919998,109.330002,109.830002,101.831612,3991800
2017-02-27,109.690002,109.879997,109.230003,109.269997,101.312386,3475100
2017-02-28,109.050003,110.599998,109.050003,110.379997,102.341560,4684700
2017-03-01,109.599998,110.320000,109.169998,109.730003,102.437706,4750700
2017-03-02,109.809998,110.320000,109.430000,110.110001,102.792458,3880800
2017-03-03,110.099998,110.669998,109.650002,110.559998,103.212555,4111300
2017-03-06,109.800003,110.190002,109.430000,109.629997,102.344360,4491000
2017-03-07,109.160004,109.769997,109.000000,109.320000,102.054955,4361100
2017-03-08,109.169998,109.330002,108.470001,109.300003,102.036285,5244500
2017-03-09,109.599998,109.610001,108.910004,109.019997,101.774887,4066900
2017-03-10,109.580002,109.709999,109.279999,109.589996,102.307007,3488900
2017-03-13,109.320000,109.800003,109.029999,109.410004,102.138985,3131200
2017-03-14,109.279999,109.730003,109.120003,109.339996,102.073624,3630000
2017-03-15,109.559998,111.230003,109.500000,111.110001,103.725990,4973400
2017-03-16,111.089996,111.199997,110.529999,111.139999,103.754005,4580700
2017-03-17,111.480003,111.519997,110.930000,111.389999,103.987404,6444400
2017-03-20,111.150002,111.440002,110.809998,111.150002,103.763344,3382100
2017-03-21,111.540001,112.309998,111.470001,111.769997,104.342148,5587700
2017-03-22,112.309998,112.379997,111.570000,112.019997,104.575523,3882200
2017-03-23,111.949997,112.330002,111.669998,111.779999,104.351471,3208400
2017-03-24,111.980003,112.250000,111.790001,112.120003,104.668892,3913200
2017-03-27,111.870003,112.290001,111.570000,111.830002,104.398155,3514600
2017-03-28,111.809998,112.760002,111.639999,112.449997,104.976952,3945400
2017-03-29,112.059998,112.540001,111.970001,112.430000,104.958282,2683700
2017-03-30,112.290001,112.550003,112.000000,112.180000,104.724899,2104900
2017-03-31,112.309998,112.470001,111.830002,111.860001,104.426155,3744400
2017-04-03,111.949997,112.360001,111.459999,111.860001,104.426155,3587100
2017-04-04,111.989998,112.220001,111.629997,112.080002,104.631531,2360700
2017-04-05,112.040001,112.589996,111.690002,111.940002,104.500847,2992000
2017-04-06,112.120003,112.279999,111.419998,111.580002,104.164772,2740600
2017-04-07,111.699997,111.959999,111.440002,111.610001,104.192772,2799600
2017-04-10,111.699997,112.150002,111.410004,112.019997,104.575523,2873200
2017-04-11,111.709999,112.080002,111.349998,111.730003,104.304802,3031500
2017-04-12,112.050003,113.769997,111.900002,113.610001,106.059868,6260300
2017-04-13,113.250000,113.379997,112.650002,112.680000,105.191666,3257300
2017-04-17,112.739998,113.320000,112.680000,113.320000,105.789131,2917700
2017-04-18,113.440002,114.610001,113.400002,114.279999,106.685326,4574200
2017-04-19,114.419998,114.489998,113.480003,113.620003,106.069199,3044700
2017-04-20,113.519997,113.970001,113.389999,113.589996,106.041191,2973000
2017-04-21,113.550003,113.800003,113.269997,113.430000,105.891823,3885300
2017-04-24,114.360001,114.480003,113.910004,114.320000,106.722664,3221500
2017-04-25,114.209999,114.570000,114.000000,114.160004,106.573326,3643600
2017-04-26,111.750000,113.760002,111.339996,113.330002,105.798462,5343900
2017-04-27,113.099998,113.440002,112.510002,112.639999,105.154312,4096200
2017-04-28,112.339996,113.430000,112.190002,113.279999,105.751785,4872000
2017-05-01,112.930000,113.110001,112.269997,112.279999,104.818245,4074300
2017-05-02,112.750000,112.889999,112.070000,112.290001,104.827576,3082400
2017-05-03,112.389999,112.709999,111.699997,111.790001,104.360817,3342600
2017-05-04,112.169998,113.000000,111.809998,112.959999,105.453056,3488800
2017-05-05,113.040001,113.279999,112.739998,113.220001,105.695770,3046100
2017-05-08,113.199997,113.430000,112.779999,113.220001,105.695770,3097200
2017-05-09,113.239998,113.410004,112.550003,112.720001,105.229004,2708200
2017-05-10,112.699997,112.870003,112.480003,112.839996,105.341026,2160100
2017-05-11,112.639999,113.089996,112.529999,113.040001,105.527733,2277200
2017-05-12,112.930000,113.300003,112.720001,112.910004,105.406387,2383500
2017-05-15,112.900002,114.000000,112.769997,113.940002,106.367928,3500300
2017-05-16,114.059998,114.660004,113.589996,113.790001,106.227898,2444300
2017-05-17,113.790001,114.290001,113.320000,113.739998,106.181213,2999300
2017-05-18,113.779999,114.279999,113.290001,114.029999,106.451950,3439500
2017-05-19,114.169998,114.500000,113.459999,113.690002,106.134537,5750100
2017-05-22,113.690002,115.000000,113.690002,114.699997,107.077408,3324000
2017-05-23,114.709999,115.440002,114.709999,115.050003,107.404167,3261300
2017-05-24,115.309998,116.330002,115.120003,116.059998,108.347031,2816000
2017-05-25,116.360001,117.680000,116.150002,117.529999,109.719345,3596200
2017-05-26,117.250000,118.000000,117.199997,117.910004,110.074097,3104800
2017-05-30,117.739998,118.120003,117.500000,118.010002,110.167442,3231600
2017-05-31,116.910004,117.940002,116.870003,116.870003,109.852562,5232900
2017-06-01,116.800003,117.260002,116.059998,117.230003,110.190948,4404900
2017-06-02,117.459999,117.699997,117.040001,117.669998,110.604530,3162900
2017-06-05,117.389999,117.970001,117.050003,117.879997,110.801926,2968800
2017-06-06,117.779999,117.940002,117.459999,117.699997,110.632721,2643200
2017-06-07,117.169998,117.570000,116.820000,117.050003,110.021759,3681100
2017-06-08,117.050003,117.080002,115.589996,115.889999,108.931404,3956700
2017-06-09,115.660004,116.129997,115.360001,115.940002,108.978416,3197700
2017-06-12,115.940002,116.620003,115.940002,116.230003,109.250999,3492100
2017-06-13,115.470001,116.589996,115.470001,116.320000,109.335587,2760000
2017-06-14,116.910004,118.059998,116.830002,117.370003,110.322533,3597200
2017-06-15,117.000000,117.480003,116.510002,117.209999,110.172150,3372700
2017-06-16,117.370003,117.400002,116.300003,116.860001,109.843170,5156200
2017-06-19,117.019997,117.290001,116.230003,117.290001,110.247345,2436600
2017-06-20,117.290001,118.139999,117.180000,117.949997,110.867714,3703500
2017-06-21,117.779999,118.239998,117.239998,117.419998,110.369530,3767100
2017-06-22,117.330002,117.410004,116.050003,116.150002,109.175797,3288100
